#Frame     RMSD_00001
     141       1.9600
     142       2.0197
     143       1.9446
     144       1.8322
     145       1.8941
     146       1.7853
     147       1.9116
     148       1.8770
     149       1.9829
     150       1.9758
     151       1.9100
     152       1.9509
     153       2.0120
     154       1.9940
     155       2.1450
     156       2.0785
     157       2.0478
     158       2.1491
     159       1.9536
     160       2.1267
     161       2.0028
     162       2.1229
     163       2.1048
     164       2.0689
     165       2.2111
     166       2.1110
     167       2.0579
     168       1.9621
     169       2.0297
     170       2.0199
     171       2.2767
     172       2.0208
     173       2.0953
     174       2.0201
     175       1.8508
     176       1.7335
     177       1.9531
     178       1.8824
     179       1.6680
     180       1.8191
     181       1.8704
     182       1.9885
     183       1.9531
     184       1.9898
     185       1.8642
     186       1.8202
     187       1.8975
     188       2.0284
     189       1.8379
     190       1.9887
     191       2.1072
     192       1.8704
     193       2.3109
     194       1.9038
     195       2.3124
     196       2.0240
     197       2.0337
     198       1.9721
     199       1.9769
     200       2.0276
     201       1.8496
     202       2.0864
     203       1.9468
     204       2.0228
     205       2.2501
     206       2.2738
     207       2.2607
     208       1.9956
     209       2.1570
     210       2.2907
     211       2.5360
     212       2.5155
     213       2.5855
     214       2.4618
     215       2.2676
     216       2.4627
     217       2.2758
     218       2.2212
     219       2.2868
     220       2.2683
     221       2.0662
     222       2.2122
     223       2.3239
     224       2.5521
     225       2.7370
     226       2.7173
     227       2.5320
     228       2.4818
     229       2.5897
     230       2.2891
     231       2.3245
     232       2.1328
     233       2.4655
     234       2.3452
     235       2.4089
     236       2.0693
     237       2.0548
     238       2.0496
     239       2.2040
     240       2.0696
     241       2.3233
     242       2.4837
     243       2.4302
     244       2.1639
     245       2.2673
     246       2.3823
     247       2.3358
     248       2.0986
     249       2.2952
     250       2.2006
     251       2.1351
     252       2.2829
     253       2.3100
     254       2.3552
     255       2.4539
     256       2.4270
     257       2.6311
     258       2.6969
     259       2.4067
     260       2.2200
     261       2.2291
     262       2.1360
     263       2.2038
     264       2.3189
     265       2.2492
     266       2.2763
     267       2.2174
     268       2.2712
     269       2.1637
     270       2.2923
     271       2.1629
     272       2.1992
     273       2.3682
     274       2.3758
     275       2.2922
     276       2.2902
     277       2.2414
     278       2.4081
     279       2.1879
     280       2.2840
     281       2.1988
     282       2.0439
     283       2.3982
     284       2.2723
     285       2.1452
     286       2.2516
     287       2.3886
     288       2.2111
     289       2.2463
     290       2.3873
     291       2.1766
     292       2.4088
     293       2.4691
     294       2.4994
     295       2.5883
     296       2.5716
     297       2.6971
     298       2.9400
     299       2.7931
     300       2.4946
     301       3.0686
     302       2.5412
     303       2.4934
     304       2.3120
     305       2.5920
     306       2.4238
     307       2.3287
     308       2.5405
     309       2.4948
     310       2.1898
     311       2.3718
     312       2.6536
     313       2.7134
     314       2.6488
     315       2.4916
     316       2.7585
     317       2.4311
     318       3.0489
     319       2.6526
     320       2.3625
     321       2.3737
     322       2.4443
     323       2.3160
     324       2.2384
     325       2.4478
     326       2.3775
     327       2.7289
     328       2.6175
     329       2.4091
     330       2.2049
     331       2.3170
     332       2.4087
     333       2.2828
     334       2.4351
     335       2.4180
     336       2.3223
     337       2.3646
     338       2.6444
     339       2.9315
     340       2.8611
     341       2.8141
     342       3.0026
     343       2.9879
     344       2.7762
     345       2.6158
     346       2.6135
     347       2.2806
     348       2.4813
     349       2.4442
     350       2.6885
     351       2.5070
     352       2.3521
     353       2.5440
     354       2.5929
     355       2.4405
     356       2.4681
     357       2.5292
     358       2.1589
     359       2.2407
     360       2.2940
     361       2.3088
     362       2.3408
     363       2.4466
     364       2.2548
     365       2.2082
     366       2.4122
     367       2.4366
     368       2.3269
     369       2.1716
     370       2.3869
     371       2.2791
     372       2.3464
     373       2.8225
     374       2.8071
     375       2.7450
     376       3.0532
     377       2.8187
     378       2.5715
     379       2.7591
     380       2.5432
     381       2.5069
     382       2.6665
     383       2.6982
     384       2.9694
     385       2.5069
     386       3.0803
     387       2.7048
     388       2.6398
     389       2.7252
     390       2.6355
     391       3.0129
     392       2.6412
     393       2.3431
     394       2.7776
     395       2.8263
     396       3.0370
     397       2.4951
     398       2.4943
     399       2.4039
     400       2.3198
     401       2.3878
     402       2.1993
     403       2.2867
     404       2.6498
     405       2.6659
     406       2.7733
     407       2.5126
     408       2.5049
     409       2.5474
     410       2.2931
     411       2.2755
     412       2.2458
     413       2.2236
     414       2.6515
     415       2.5886
     416       2.7637
     417       2.8580
     418       2.5891
     419       2.7110
     420       2.4919
     421       2.1219
     422       2.2270
     423       2.4833
     424       2.4425
     425       2.2475
     426       2.1234
     427       2.1674
     428       2.2475
     429       2.1954
     430       2.1046
     431       2.2424
     432       2.2792
     433       2.4027
     434       2.1300
     435       2.4068
     436       2.7064
     437       2.5124
     438       1.9962
     439       2.1395
     440       2.1236
     441       2.1226
     442       2.1922
     443       1.9975
     444       2.3964
     445       2.2310
     446       2.2153
     447       2.3590
     448       2.4464
     449       2.3269
     450       2.4894
     451       2.3274
     452       2.2829
     453       2.2500
     454       2.3971
     455       2.1759
     456       2.1717
     457       2.0672
     458       2.1031
     459       2.1445
     460       2.2056
     461       2.2035
     462       2.3673
     463       2.2200
     464       2.1872
     465       2.6008
     466       2.5457
     467       2.4715
     468       2.7111
     469       2.8321
     470       2.4338
     471       2.6231
     472       2.4269
     473       2.4502
     474       2.4262
     475       2.4847
     476       2.2877
     477       2.1487
     478       2.3585
     479       2.1984
     480       2.2780
     481       2.2745
     482       2.0968
     483       2.3771
     484       2.3427
     485       2.3490
     486       2.2281
     487       2.3065
     488       2.0917
     489       2.1902
     490       2.2897
     491       2.5147
     492       2.1198
     493       2.4531
     494       2.5879
     495       2.4951
     496       2.5665
     497       2.4056
     498       2.4905
     499       2.4083
     500       2.5306
     501       2.7905
     502       2.8878
     503       2.7232
     504       2.8874
     505       2.7901
     506       2.5875
     507       2.6811
     508       2.5830
     509       2.7661
     510       2.6675
     511       2.7833
     512       2.5961
     513       2.7839
     514       2.5460
     515       2.9699
     516       2.6898
     517       2.8133
     518       2.7718
     519       2.7500
     520       2.6220
     521       2.5682
     522       2.8284
     523       2.7953
     524       2.6653
     525       3.0283
     526       2.4809
     527       2.5627
     528       2.5233
     529       2.4343
     530       2.5426
     531       2.8125
     532       2.7821
     533       2.8449
     534       2.7891
     535       2.8911
     536       2.8682
     537       3.1191
     538       2.9253
     539       2.8557
     540       2.9458
     541       2.8926
     542       2.9438
     543       2.9536
     544       2.8627
     545       2.6370
     546       2.3280
     547       2.3475
     548       2.7397
     549       3.0129
     550       3.1075
     551       3.0656
     552       2.7627
     553       2.8341
     554       2.8343
     555       2.5404
     556       2.5524
     557       2.3846
     558       2.7998
     559       3.0141
     560       2.8939
     561       2.9724
     562       3.0212
     563       2.8984
     564       2.9133
     565       3.1480
     566       3.1044
     567       2.9762
     568       2.8918
     569       2.8712
     570       3.1073
     571       2.8758
     572       2.8749
     573       2.7864
     574       2.5785
     575       2.7747
     576       2.8308
     577       2.7450
     578       2.7242
     579       3.1180
     580       2.8746
     581       2.6354
     582       2.5125
     583       2.7183
     584       2.8061
     585       2.6451
     586       2.5268
     587       2.4501
     588       2.5684
     589       2.5810
     590       2.5834
     591       2.6647
     592       2.7846
     593       2.8469
     594       2.7933
     595       2.8389
     596       2.9429
     597       2.8061
     598       2.7006
     599       2.8484
     600       2.6566
     601       2.9165
     602       2.8137
     603       3.1261
     604       2.6530
     605       2.6655
     606       2.7042
     607       2.8236
     608       2.6224
     609       2.7855
     610       2.6421
     611       2.5821
     612       2.6688
     613       2.5867
     614       2.6663
     615       2.7027
     616       2.5189
     617       2.6076
     618       2.5790
     619       2.8782
     620       2.9284
     621       2.7205
     622       2.7442
     623       2.7264
     624       2.6293
     625       2.5610
     626       2.6520
     627       2.6336
     628       2.4357
     629       2.5132
     630       2.6489
     631       2.6049
     632       2.5128
     633       2.5895
     634       2.5139
     635       2.4927
     636       2.5222
     637       2.5883
     638       2.5429
     639       2.5097
     640       2.5168
     641       2.6534
     642       2.6831
     643       2.6137
     644       2.6461
     645       2.7312
     646       2.7813
     647       2.8215
     648       2.7378
     649       2.5493
     650       2.8586
     651       2.7416
     652       2.8328
     653       2.8489
     654       2.7959
     655       2.7811
     656       2.5921
     657       2.4073
     658       2.6524
     659       2.8839
     660       2.8716
     661       2.6308
     662       2.8081
     663       2.5881
     664       2.6731
     665       2.4393
     666       2.6348
     667       2.9149
     668       2.8889
     669       2.8492
     670       2.7063
     671       2.5925
     672       2.8869
     673       2.7007
     674       2.5783
     675       2.6321
     676       2.7947
     677       2.9450
     678       2.8762
     679       2.5846
     680       2.7297
     681       2.6842
     682       2.9557
     683       2.8707
     684       2.9095
     685       2.8619
     686       2.8662
     687       2.8655
     688       2.9021
     689       2.8905
     690       2.8669
     691       2.7916
     692       3.0158
     693       2.9667
     694       3.1013
     695       2.8438
     696       2.9999
     697       3.1737
     698       3.2636
     699       3.4825
     700       3.2820
     701       3.2272
     702       3.1430
     703       3.2528
     704       3.1271
     705       3.2687
     706       3.0392
     707       2.9925
     708       3.1125
     709       2.9446
     710       3.1174
     711       3.2294
     712       3.3331
     713       3.6143
     714       3.4136
     715       3.4643
     716       3.3086
     717       3.0963
     718       3.0398
     719       3.0812
     720       3.1584
     721       3.1378
     722       3.0339
     723       3.1659
     724       3.0255
     725       2.8729
     726       3.2611
     727       2.8988
     728       2.7156
     729       2.5119
     730       2.6672
     731       2.5672
     732       2.8971
     733       2.6697
     734       2.5210
     735       2.9193
     736       2.8883
     737       3.0957
     738       2.6706
     739       2.7912
     740       2.7658
     741       2.7696
     742       2.9714
     743       3.0321
     744       3.0124
     745       2.9468
     746       3.0104
     747       2.8676
     748       2.9980
     749       2.9779
     750       3.0335
     751       3.1430
     752       3.1465
     753       3.0085
     754       2.8900
     755       2.8840
     756       2.9444
     757       2.8762
     758       2.5025
     759       2.4401
     760       2.4435
     761       2.2103
     762       2.2055
     763       2.1382
     764       2.3768
     765       2.2753
     766       2.2732
     767       2.4661
     768       2.0981
     769       2.2906
     770       2.2985
     771       2.3226
     772       2.1596
     773       2.2943
     774       2.3074
     775       2.3430
     776       2.2832
     777       2.3583
     778       2.5683
     779       2.2360
     780       2.2344
     781       2.3262
     782       2.3303
     783       2.1275
     784       2.1435
     785       2.1254
     786       2.0333
     787       2.1263
     788       2.1891
     789       2.3629
     790       2.1645
     791       2.1597
     792       2.1297
     793       2.1176
     794       2.3094
     795       2.1875
     796       2.1888
     797       2.2097
     798       2.4262
     799       2.4080
     800       2.1267
     801       2.1621
     802       2.1813
     803       2.1233
     804       2.1736
     805       2.2311
     806       2.3459
     807       2.2314
     808       2.2955
     809       2.6228
     810       2.5163
     811       2.2629
     812       2.5023
     813       2.5334
     814       2.6576
     815       2.4970
     816       2.5459
     817       2.4136
     818       2.4196
     819       2.6091
     820       2.5522
     821       2.7079
     822       2.5863
     823       2.5658
     824       2.6422
     825       2.4342
     826       2.4957
     827       2.5992
     828       2.4922
     829       2.3722
     830       2.3395
     831       2.2996
     832       2.2280
     833       2.1818
     834       2.3289
     835       2.3939
     836       2.4247
     837       2.4106
     838       2.7045
     839       2.5597
     840       2.5915
     841       2.6193
     842       2.4781
     843       2.6528
     844       2.5589
     845       2.4541
     846       2.4699
     847       2.4970
     848       2.4917
     849       2.5757
     850       2.7153
     851       2.6659
     852       2.7396
     853       2.6378
     854       2.3368
     855       2.4286
     856       2.3744
     857       2.3689
     858       2.8303
     859       2.3683
     860       2.4191
     861       2.3446
     862       2.4291
     863       2.4410
     864       2.4427
     865       2.5813
     866       2.4352
     867       2.3336
     868       2.3032
     869       2.3910
     870       2.3979
     871       2.3379
     872       2.2950
     873       2.2037
     874       2.2431
     875       2.2473
     876       2.2910
     877       2.2237
     878       2.2321
     879       2.2240
     880       2.4899
     881       2.3205
     882       2.2316
     883       2.5284
     884       2.4734
     885       2.3432
     886       2.4519
     887       2.4463
     888       2.3353
     889       2.5046
     890       2.4758
     891       2.3970
     892       2.4454
     893       2.3882
     894       2.3240
     895       2.2882
     896       2.3395
     897       2.2816
     898       2.4871
     899       2.5074
     900       2.4586
     901       2.4739
     902       2.3468
     903       2.4901
     904       2.4880
     905       2.5424
     906       2.4144
     907       2.5513
     908       2.4213
     909       2.3389
     910       2.4246
     911       2.2914
     912       2.2941
     913       2.3649
     914       2.3352
     915       2.4035
     916       2.3870
     917       2.4936
     918       2.3327
     919       2.5012
     920       2.3578
     921       2.3027
     922       2.5053
     923       2.3204
     924       2.4363
     925       2.3738
     926       2.4238
     927       2.3817
     928       2.2002
     929       2.4607
     930       2.3131
     931       2.3174
     932       2.4059
     933       2.4617
     934       2.5439
     935       2.5507
     936       2.5800
     937       2.6100
     938       2.6804
     939       2.6281
     940       2.5745
     941       2.5159
     942       2.5246
     943       2.5105
     944       2.5378
     945       2.5851
     946       2.5863
     947       2.5324
     948       2.4403
     949       2.6613
     950       2.6651
     951       2.7422
     952       2.7706
     953       2.6903
     954       2.5961
     955       2.6417
     956       2.5446
     957       2.5945
     958       2.7533
     959       2.4336
     960       2.6870
     961       2.5342
     962       2.5358
     963       2.5923
     964       2.5787
     965       2.4405
     966       2.4281
     967       2.3101
     968       2.3637
     969       2.3869
     970       2.5498
     971       2.4030
     972       2.4997
     973       2.3629
     974       2.2298
     975       2.5511
     976       2.5330
     977       2.5438
     978       2.3153
     979       2.4025
     980       2.4563
     981       2.4053
     982       2.5216
     983       2.4952
     984       2.4157
     985       2.3426
     986       2.4467
     987       2.4485
     988       2.3813
     989       2.4204
     990       2.3660
     991       2.2604
     992       2.2776
     993       2.3534
     994       2.2595
     995       2.4143
     996       2.3189
     997       2.2773
     998       2.2645
     999       2.2673
    1000       2.3592
    1001       2.3582
    1002       2.5402
    1003       2.2877
    1004       2.4986
    1005       2.5883
    1006       2.6002
    1007       2.3762
    1008       2.2621
    1009       2.2531
    1010       2.2736
    1011       2.2074
    1012       2.2992
    1013       2.4803
    1014       2.5529
    1015       2.5361
    1016       2.4460
    1017       2.2960
    1018       2.3776
    1019       2.4510
    1020       2.4286
    1021       2.6413
    1022       2.4003
    1023       2.3584
    1024       2.3488
    1025       2.2917
    1026       2.2203
    1027       2.4327
    1028       2.3133
    1029       2.2136
    1030       2.3366
    1031       2.2696
    1032       2.3748
    1033       2.2446
    1034       2.2361
    1035       2.3428
    1036       2.3280
    1037       2.3662
    1038       2.3649
    1039       2.3323
    1040       2.3970
    1041       2.4740
    1042       2.5209
    1043       2.3785
    1044       2.2851
    1045       2.4433
    1046       2.3642
    1047       2.4520
    1048       2.5756
    1049       2.5376
    1050       2.3838
    1051       2.5616
    1052       2.6237
    1053       2.5261
    1054       2.4103
    1055       2.4229
    1056       2.3130
    1057       2.5499
    1058       2.4893
    1059       2.2957
    1060       2.3590
    1061       2.2839
    1062       2.2980
    1063       2.3019
    1064       2.2550
    1065       2.2285
    1066       2.2903
    1067       2.4397
    1068       2.4732
    1069       2.4955
    1070       2.4515
    1071       2.4297
    1072       2.6787
    1073       2.7427
    1074       2.4542
    1075       2.6006
    1076       2.7254
    1077       2.8222
    1078       2.6597
    1079       2.6780
    1080       2.5262
    1081       2.5035
    1082       2.5081
    1083       2.7296
    1084       2.5963
    1085       2.8432
    1086       2.7911
    1087       2.8029
    1088       2.7616
    1089       2.9683
    1090       2.8237
    1091       2.4644
    1092       2.5896
    1093       2.4512
    1094       2.3565
    1095       2.4185
    1096       2.4896
    1097       2.6593
    1098       2.3969
    1099       2.4624
    1100       2.5520
    1101       2.6065
    1102       2.4977
    1103       2.4259
    1104       2.5742
    1105       2.5143
    1106       2.6959
    1107       2.6334
    1108       2.5435
    1109       2.5968
    1110       2.4270
    1111       2.4421
    1112       2.4538
    1113       2.3279
    1114       2.3066
    1115       2.3317
    1116       2.3454
    1117       2.4278
    1118       2.4112
    1119       2.3031
    1120       2.4281
    1121       2.4088
    1122       2.4191
    1123       2.2250
    1124       2.6234
    1125       2.6243
    1126       2.6457
    1127       2.4360
    1128       2.4171
    1129       2.3684
    1130       2.5803
    1131       2.3360
    1132       2.5639
    1133       2.4260
    1134       2.3576
    1135       2.3636
    1136       2.3465
    1137       2.3571
    1138       2.5400
    1139       2.3750
    1140       2.4623
    1141       2.3879
    1142       2.5870
    1143       2.3377
    1144       2.4165
    1145       2.4836
    1146       2.5454
    1147       2.4037
    1148       2.4627
    1149       2.6746
    1150       2.5153
    1151       2.6475
    1152       2.5116
    1153       2.7091
    1154       2.5031
    1155       2.5769
    1156       2.5019
    1157       2.6734
    1158       2.8080
    1159       2.6256
    1160       2.4503
    1161       2.3716
    1162       2.5413
    1163       2.4511
    1164       2.4886
    1165       2.4490
    1166       2.6229
    1167       2.6894
    1168       2.6972
    1169       2.5146
    1170       2.4595
    1171       2.5040
    1172       2.5816
    1173       2.6990
    1174       2.4111
    1175       2.4402
    1176       2.4959
    1177       2.5788
    1178       2.6223
    1179       2.7114
    1180       2.6019
    1181       2.5015
    1182       2.4139
    1183       2.5642
    1184       2.4389
    1185       2.5370
    1186       2.6368
    1187       2.6534
    1188       2.5220
    1189       2.4917
    1190       2.6048
    1191       2.6267
    1192       2.7217
    1193       2.7819
    1194       2.8025
    1195       2.8073
    1196       2.6384
    1197       2.6652
    1198       2.5129
    1199       2.7471
    1200       2.6470
    1201       2.7517
    1202       2.7583
    1203       2.6779
    1204       2.7241
    1205       2.5935
    1206       2.6274
    1207       2.6849
    1208       2.5800
    1209       2.6221
    1210       2.5769
    1211       2.8507
    1212       2.8051
    1213       2.6033
    1214       2.6715
    1215       2.7281
    1216       2.5855
    1217       2.6765
    1218       2.6295
    1219       2.6702
    1220       2.4327
    1221       2.4616
    1222       2.8018
    1223       2.7145
    1224       2.8277
    1225       2.7770
    1226       2.4773
    1227       2.5700
    1228       2.7306
    1229       2.7622
    1230       2.5999
    1231       2.5848
    1232       2.5573
    1233       2.4865
    1234       2.4096
    1235       2.4375
    1236       2.3717
    1237       2.5072
    1238       2.4034
    1239       2.5289
    1240       2.4415
    1241       2.3841
    1242       2.4862
    1243       2.4704
    1244       2.5589
    1245       2.3840
    1246       2.3375
    1247       2.3481
    1248       2.2550
    1249       2.3054
    1250       2.2956
    1251       2.1722
    1252       2.4046
    1253       2.5215
    1254       2.4679
    1255       2.3557
    1256       2.2521
    1257       2.3624
    1258       2.3417
    1259       2.3887
    1260       2.1843
    1261       2.1121
    1262       2.4121
    1263       2.6551
    1264       2.6500
    1265       2.9672
    1266       2.8572
    1267       2.5791
    1268       2.4738
    1269       2.6060
    1270       2.5935
    1271       2.9112
    1272       3.0718
    1273       3.1303
    1274       3.5132
    1275       3.2159
    1276       3.1170
    1277       2.9844
    1278       2.8890
    1279       2.8212
    1280       2.7644
    1281       2.8332
    1282       2.8231
    1283       3.1690
    1284       3.2537
    1285       3.0763
    1286       3.0790
    1287       3.0769
    1288       2.6458
    1289       2.7111
    1290       2.8996
    1291       2.7412
    1292       2.6637
    1293       2.5672
    1294       2.5751
    1295       2.6942
    1296       2.6490
    1297       2.4495
    1298       2.5043
    1299       2.6270
    1300       2.5365
    1301       2.4276
    1302       2.7006
    1303       2.6610
    1304       2.8164
    1305       2.6223
    1306       2.5860
    1307       2.8900
    1308       2.6410
    1309       2.5857
    1310       2.6234
    1311       2.5950
    1312       2.6588
    1313       2.5662
    1314       2.7371
    1315       2.7822
    1316       2.7180
    1317       2.6790
    1318       2.6124
    1319       2.5649
    1320       2.5205
    1321       2.5545
    1322       2.4749
    1323       2.5275
    1324       2.5593
    1325       2.6412
    1326       2.5456
    1327       2.5893
    1328       2.6412
    1329       2.6195
    1330       2.4452
    1331       2.5233
    1332       2.4630
    1333       2.5021
    1334       2.5759
    1335       2.7453
    1336       2.6344
    1337       2.7192
    1338       2.4420
    1339       2.5365
    1340       2.5982
    1341       2.5950
    1342       2.5681
    1343       2.5310
    1344       2.7165
    1345       2.8973
    1346       2.5883
    1347       2.6277
    1348       2.5749
    1349       2.7730
    1350       2.5749
    1351       2.6181
    1352       2.6222
    1353       2.6759
    1354       2.9496
    1355       2.6513
    1356       2.6782
    1357       2.6512
    1358       2.6430
    1359       2.4955
    1360       2.6637
    1361       2.5754
    1362       2.6927
    1363       2.6484
    1364       2.5762
    1365       2.4665
    1366       2.3873
    1367       2.4770
    1368       2.3632
    1369       2.5476
    1370       2.4495
    1371       2.4070
    1372       2.6724
    1373       2.6008
    1374       2.4808
    1375       2.5119
    1376       2.5783
    1377       2.5984
    1378       2.8508
    1379       2.7739
    1380       2.9888
    1381       2.6072
    1382       2.7827
    1383       2.8683
    1384       2.3801
    1385       2.5507
    1386       2.7419
    1387       2.5070
    1388       2.5599
    1389       2.6345
    1390       2.6121
    1391       2.5193
    1392       2.4562
    1393       2.3668
    1394       2.5150
    1395       2.4312
    1396       2.6011
    1397       2.4500
    1398       2.5310
    1399       2.5662
    1400       2.5241
    1401       2.6887
    1402       2.7214
    1403       2.6244
    1404       2.5826
    1405       2.4549
    1406       2.5085
    1407       2.4794
    1408       2.4549
    1409       2.4360
    1410       2.5262
    1411       2.5090
    1412       2.5348
    1413       2.5420
    1414       2.5448
    1415       2.6521
    1416       2.6631
    1417       2.4079
    1418       2.5271
    1419       2.4308
    1420       2.5213
    1421       2.5296
    1422       2.4600
    1423       2.5531
    1424       2.5220
    1425       2.5919
    1426       2.6721
    1427       2.5521
    1428       2.6454
    1429       2.6639
    1430       2.7135
    1431       2.7347
    1432       2.8883
    1433       2.3968
    1434       2.4281
    1435       2.6506
    1436       2.5471
    1437       2.3737
    1438       2.5245
    1439       2.5777
    1440       2.4973
    1441       2.4400
    1442       2.4961
    1443       2.3889
    1444       2.3565
    1445       2.5059
    1446       2.5090
    1447       2.3378
    1448       2.5224
    1449       2.4238
    1450       2.5266
    1451       2.4331
    1452       2.4827
    1453       2.5693
    1454       2.6930
    1455       2.5469
    1456       2.6860
    1457       2.7546
    1458       2.4308
    1459       2.5224
    1460       2.5789
    1461       2.4862
    1462       2.4405
    1463       2.5121
    1464       2.7342
    1465       2.8911
    1466       2.8289
    1467       3.0876
    1468       2.9912
    1469       3.5659
    1470       3.2071
    1471       3.0727
    1472       2.8423
    1473       2.9503
    1474       2.6877
    1475       2.7031
    1476       2.5058
    1477       2.6292
    1478       2.9342
    1479       2.6570
    1480       2.7491
    1481       2.7729
    1482       2.7378
    1483       2.8126
    1484       2.8683
    1485       2.6375
    1486       2.8558
    1487       2.8190
    1488       2.8535
    1489       2.5830
    1490       2.5906
    1491       2.6924
    1492       2.7997
    1493       2.8790
    1494       2.8682
    1495       2.6166
    1496       2.8187
    1497       2.9990
    1498       2.6258
    1499       2.7214
    1500       2.7027
    1501       2.5221
    1502       2.7526
    1503       2.6576
    1504       2.6055
    1505       2.8246
    1506       2.9434
    1507       2.7743
    1508       2.8652
    1509       2.9064
    1510       2.7537
    1511       2.7931
    1512       2.6325
    1513       2.7462
    1514       2.8108
    1515       2.8975
    1516       2.8149
    1517       2.5948
    1518       2.4480
    1519       2.7114
    1520       2.8492
    1521       2.6710
    1522       2.6823
    1523       2.8145
    1524       2.7443
    1525       2.5964
    1526       2.6894
    1527       2.7408
    1528       2.8865
    1529       2.6873
    1530       2.6143
    1531       2.5905
    1532       2.7815
    1533       2.7110
    1534       2.5779
    1535       2.5542
    1536       2.7057
    1537       2.9393
    1538       2.6359
    1539       2.5503
    1540       2.6741
    1541       2.7872
    1542       2.6801
    1543       2.7068
    1544       2.4944
    1545       2.5933
    1546       2.6359
    1547       2.4607
    1548       2.7799
    1549       2.6535
    1550       2.6183
    1551       2.5474
    1552       2.5501
    1553       2.8694
    1554       2.7538
    1555       2.6277
    1556       2.7955
    1557       2.8619
    1558       2.6690
    1559       2.7167
    1560       2.6803
    1561       2.6323
    1562       2.6675
    1563       2.7461
    1564       2.8687
    1565       2.7195
    1566       2.6455
    1567       2.5117
    1568       2.5133
    1569       2.6613
    1570       2.6043
    1571       2.5784
    1572       2.7253
    1573       2.6036
    1574       2.5301
    1575       2.5272
    1576       2.6022
    1577       2.8186
    1578       2.6250
    1579       2.6751
    1580       2.7050
    1581       2.6240
    1582       2.5418
    1583       2.5541
    1584       2.5666
    1585       2.6132
    1586       2.5865
    1587       2.4905
    1588       2.4851
    1589       2.5287
    1590       2.5453
    1591       2.5564
    1592       2.5273
    1593       2.6504
    1594       2.7142
    1595       2.7388
    1596       2.6249
    1597       2.5438
    1598       2.7126
    1599       2.7036
    1600       2.5837
    1601       2.8911
    1602       2.4957
    1603       2.7203
    1604       2.9944
    1605       2.8390
    1606       2.5953
    1607       2.6330
    1608       2.7037
    1609       2.5578
    1610       2.6467
    1611       2.7264
    1612       2.7814
    1613       2.7282
    1614       2.7440
    1615       2.5831
    1616       2.5134
    1617       2.6166
    1618       2.7147
    1619       2.8332
    1620       2.7256
    1621       2.8639
    1622       2.8448
    1623       2.7064
    1624       2.8893
    1625       2.6038
    1626       2.7055
    1627       2.9026
    1628       2.8151
    1629       2.6800
    1630       2.6147
    1631       2.6191
    1632       2.7977
    1633       2.6954
    1634       2.5057
    1635       2.6435
    1636       2.7156
    1637       3.0555
    1638       2.8633
    1639       2.9362
    1640       2.9543
    1641       2.7356
    1642       2.7300
    1643       2.5939
    1644       2.5294
    1645       3.0992
    1646       2.9778
    1647       2.8171
    1648       2.8315
    1649       2.8250
    1650       2.7740
    1651       2.8079
    1652       2.9062
    1653       2.8032
    1654       2.7142
    1655       2.7336
    1656       2.7044
    1657       3.2234
    1658       2.8151
    1659       2.9118
    1660       2.8927
    1661       2.7966
    1662       2.6775
    1663       2.9013
